raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
the interwebs with kittens,the interwebs with kittens,,,,,,,0.410256,no_match
"Alezio, Lecce, Italy","alezio, lecce, italy",,,,,,,0.409091,no_match
Almería / Barcelona / 日本,almería barcelona 日本,,,,,,,0.409091,no_match
Amphoe Mueang Samut Prakan,amphoe mueang samut prakan,,,,,,,0.409091,no_match
"Bengaluru, India","bengaluru, india",,,,,,,0.409091,no_match
Berlin & Stockholm,berlin stockholm,,,,,,,0.409091,no_match
"Berlin, Germany.","berlin, germany.",,,,,,,0.409091,no_match
Bochum - Hoboken - Užupis,bochum - hoboken - užupis,,,,,,,0.409091,no_match
"Bridport, Dorset","bridport, dorset",,,,,,,0.409091,no_match
En el País de las Maravillas,en el país de las maravillas,,,,,,,0.409091,no_match
"Garden Grove, CA","garden grove, ca",,,,,,,0.409091,no_match
Goiânia - Brasil,goiânia - brasil,,,,,,,0.409091,no_match
"Jakarta Selatan, DKI Jakarta","jakarta selatan, dki jakarta",,,,,,,0.409091,no_match
Kalimantan Timur,kalimantan timur,,,,,,,0.409091,no_match
Kop van de Wedstrijd,kop van de wedstrijd,,,,,,,0.409091,no_match
"Kowloon, Asia/Hong_Kong","kowloon, asia hong_kong",,,,,,,0.409091,no_match
Right Behind You,right behind you,,,,,,,0.409091,no_match
S.Jersey/Philly area,s.jersey philly area,,,,,,,0.409091,no_match
Transnacional Multiestatal,transnacional multiestatal,,,,,,,0.409091,no_match
"Winnipeg, Canada","winnipeg, canada",,,,,,,0.409091,no_match
"Winnipeg, Manitoba, Canada","winnipeg, manitoba, canada",,,,,,,0.409091,no_match
BILBAO / BASQUE COUNTRY,bilbao basque country,,,,,,,0.408163,no_match
"Brasília, DF - BRAZIL","brasília, df - brazil",,,,,,,0.408163,no_match
"Ekaterinburg
, Russia","ekaterinburg , russia",,,,,,,0.408163,no_match
"Fort Greene, Brooklyn","fort greene, brooklyn",,,,,,,0.408163,no_match
"Hood River, OR & The Dalles,OR","hood river, or the dalles,or",,,,,,,0.408163,no_match
"Indianapolis, Indiana","indianapolis, indiana",,,,,,,0.408163,no_match
"Singapore, Orchard Rd","singapore, orchard rd",,,,,,,0.408163,no_match
"Somewhere north of SF, CA","somewhere north of sf, ca",,,,,,,0.408163,no_match
St. John's NL and Toronto ON,st. john s nl and toronto on,,,,,,,0.408163,no_match
A Rooftop View in Brooklyn,a rooftop view in brooklyn,,,,,,,0.407407,no_match
"Alicante, Comunidad Valenciana","alicante, comunidad valenciana",,,,,,,0.407407,no_match
"Avilés, Principado de Asturias","avilés, principado de asturias",,,,,,,0.407407,no_match
Belo Horizonte - MG / Brasil,belo horizonte - mg brasil,,,,,,,0.407407,no_match
"Capital Federal, Argentina","capital federal, argentina",,,,,,,0.407407,no_match
"Downtown Bentonville, Arkansas","downtown bentonville, arkansas",,,,,,,0.407407,no_match
"Kota Kinabalu, Sabah, Malaysia","kota kinabalu, sabah, malaysia",,,,,,,0.407407,no_match
"Mal C. Rondon - PR, Brazil","mal c. rondon - pr, brazil",,,,,,,0.407407,no_match
"Recanati (MC), Marche ITALY","recanati mc , marche italy",,,,,,,0.407407,no_match
"Rio de Janeiro, RJ, Brasil","rio de janeiro, rj, brasil",,,,,,,0.407407,no_match
"Rio de Janeiro, RJ, Brazil","rio de janeiro, rj, brazil",,,,,,,0.407407,no_match
Special District of Yogyakarta,special district of yogyakarta,,,,,,,0.407407,no_match
"Stratford, Ontario-Bieber home","stratford, ontario-bieber home",,,,,,,0.407407,no_match
"Varanasi, Uttar Pradesh, India","varanasi, uttar pradesh, india",,,,,,,0.407407,no_match
"Victoria, British Columbia","victoria, british columbia",,,,,,,0.407407,no_match
Washington DV / Northern Virginia,washington dv northern virginia,,,,,,,0.40678,no_match
#EastVan,eastvan,,,,,,,0.4,no_match
#NoEscuchoYSigo,noescuchoysigo,,,,,,,0.4,no_match
#bielefeld,bielefeld,,,,,,,0.4,no_match
"Adelaide, Australia","adelaide, australia",,,,,,,0.4,no_match
"Airports, Planes, and Taxis","airports, planes, and taxis",,,,,,,0.4,no_match
"Akron,Ohio","akron,ohio",,,,,,,0.4,no_match
Alabama,alabama,,,,,,,0.4,no_match
Alger,alger,,,,,,,0.4,no_match
Alicante-Villena,alicante-villena,,,,,,,0.4,no_match
Antwerp,antwerp,,,,,,,0.4,no_match
Anywhere. Better ask where!,anywhere. better ask where,,,,,,,0.4,no_match
"Araucania, Chile.","araucania, chile.",,,,,,,0.4,no_match
Aruba,aruba,,,,,,,0.4,no_match
Asturias - España,asturias - españa,,,,,,,0.4,no_match
"Auburn, CA","auburn, ca",,,,,,,0.4,no_match
Augusta GA,augusta ga,,,,,,,0.4,no_match
"Aurora, IL","aurora, il",,,,,,,0.4,no_match
"Austin,Texas","austin,texas",,,,,,,0.4,no_match
BCN-MAD-LEN,bcn-mad-len,,,,,,,0.4,no_match
"Baku, Azerbaijan","baku, azerbaijan",,,,,,,0.4,no_match
Barcelona,barcelona,,,,,,,0.4,no_match
"Barcelona, España","barcelona, españa",,,,,,,0.4,no_match
"Bauru, SP, Brasil","bauru, sp, brasil",,,,,,,0.4,no_match
"Bay Area, CA","bay area, ca",,,,,,,0.4,no_match
Bayankhongor aimag Mongolia,bayankhongor aimag mongolia,,,,,,,0.4,no_match
Belo Horizonte MG,belo horizonte mg,,,,,,,0.4,no_match
"Belo Horizonte, MG - Brazil","belo horizonte, mg - brazil",,,,,,,0.4,no_match
"Berlin, Moscow","berlin, moscow",,,,,,,0.4,no_match
"Bern, Switzerland","bern, switzerland",,,,,,,0.4,no_match
"Bethesda, MD","bethesda, md",,,,,,,0.4,no_match
Bhubaneswar,bhubaneswar,,,,,,,0.4,no_match
"Biel, Switzerland","biel, switzerland",,,,,,,0.4,no_match
Bielefeld,bielefeld,,,,,,,0.4,no_match
"Blue Ridge, Texas","blue ridge, texas",,,,,,,0.4,no_match
"Bologna, Italy","bologna, italy",,,,,,,0.4,no_match
"Bondi Beach, Australia","bondi beach, australia",,,,,,,0.4,no_match
"Boston, MA","boston, ma",,,,,,,0.4,no_match
Botswana,botswana,,,,,,,0.4,no_match
"Brasília, DF","brasília, df",,,,,,,0.4,no_match
Brescia,brescia,,,,,,,0.4,no_match
"Brisbane, Queensland, Aust.","brisbane, queensland, aust.",,,,,,,0.4,no_match
"Budapest, Hungary","budapest, hungary",,,,,,,0.4,no_match
"Cafarnaúm, Israel","cafarnaúm, israel",,,,,,,0.4,no_match
Cairo _ Aswan _ DOH,cairo _ aswan _ doh,,,,,,,0.4,no_match
"Cairo, Egypt","cairo, egypt",,,,,,,0.4,no_match
"Calgary, AB","calgary, ab",,,,,,,0.4,no_match
Campinas-SP,campinas-sp,,,,,,,0.4,no_match
Cape Town,cape town,,,,,,,0.4,no_match
"Carlsbad, CA","carlsbad, ca",,,,,,,0.4,no_match
"Carolina, PR","carolina, pr",,,,,,,0.4,no_match
Catania - Sicily,catania - sicily,,,,,,,0.4,no_match
"Cayce, SC","cayce, sc",,,,,,,0.4,no_match
"Chandler, AZ","chandler, az",,,,,,,0.4,no_match
"Chemnitz, Sachsen","chemnitz, sachsen",,,,,,,0.4,no_match
Chicago / Baltimore,chicago baltimore,,,,,,,0.4,no_match
"Chopwell, England","chopwell, england",,,,,,,0.4,no_match
"Cincinnati, Ohio","cincinnati, ohio",,,,,,,0.4,no_match
"Ciudad Guzmán, Jalisco. Mx.","ciudad guzmán, jalisco. mx.",,,,,,,0.4,no_match
"Ciudad de México, MX","ciudad de méxico, mx",,,,,,,0.4,no_match
"Cleveland, OH & Madison, WI","cleveland, oh madison, wi",,,,,,,0.4,no_match
"Cleveland, Ohio","cleveland, ohio",,,,,,,0.4,no_match
"Coimbatore, India","coimbatore, india",,,,,,,0.4,no_match
"Cologne, Germany","cologne, germany",,,,,,,0.4,no_match
Copywriter - Comunicazione,copywriter - comunicazione,,,,,,,0.4,no_match
"Coral Springs, FL","coral springs, fl",,,,,,,0.4,no_match
"Coron, Mimaropa","coron, mimaropa",,,,,,,0.4,no_match
"Corvallis, Oregon","corvallis, oregon",,,,,,,0.4,no_match
"Coventry, England","coventry, england",,,,,,,0.4,no_match
Croatia,croatia,,,,,,,0.4,no_match
"Croatia, Zagreb","croatia, zagreb",,,,,,,0.4,no_match
Cyberia,cyberia,,,,,,,0.4,no_match
Córdoba / Argentina,córdoba argentina,,,,,,,0.4,no_match
DC/NoVA,dc nova,,,,,,,0.4,no_match
Dalfsen,dalfsen,,,,,,,0.4,no_match
Dallas TX,dallas tx,,,,,,,0.4,no_match
"Dallas,TX","dallas,tx",,,,,,,0.4,no_match
"Danao City, Central Visayas","danao city, central visayas",,,,,,,0.4,no_match
"DeWitt, MI","dewitt, mi",,,,,,,0.4,no_match
"Delhi, India","delhi, india",,,,,,,0.4,no_match
Den Bosch,den bosch,,,,,,,0.4,no_match
"Detroit, Michigan","detroit, michigan",,,,,,,0.4,no_match
"Dillon, MT","dillon, mt",,,,,,,0.4,no_match
Dnepropetrovsk,dnepropetrovsk,,,,,,,0.4,no_match
Doha,doha,,,,,,,0.4,no_match
"Doha, Qatar","doha, qatar",,,,,,,0.4,no_match
"Dover, NH","dover, nh",,,,,,,0.4,no_match
Dubai,dubai,,,,,,,0.4,no_match
Dublin. A studio.,dublin. a studio.,,,,,,,0.4,no_match
Earth,earth,,,,,,,0.4,no_match
"Earth, England,Norwich","earth, england,norwich",,,,,,,0.4,no_match
"East Lansing, Michigan","east lansing, michigan",,,,,,,0.4,no_match
East TN,east tn,,,,,,,0.4,no_match
"Ehime, Japan","ehime, japan",,,,,,,0.4,no_match
"Eibar, Gipuzkoa, Spain","eibar, gipuzkoa, spain",,,,,,,0.4,no_match
"Emilia Romagna, Faenza","emilia romagna, faenza",,,,,,,0.4,no_match
"Emmen, The Netherlands","emmen, the netherlands",,,,,,,0.4,no_match
En el sur del norte,en el sur del norte,,,,,,,0.4,no_match
Entre Granada y Madrid,entre granada y madrid,,,,,,,0.4,no_match
Essex/Plymouth,essex plymouth,,,,,,,0.4,no_match
Estonia,estonia,,,,,,,0.4,no_match
"Eugene, Oregon","eugene, oregon",,,,,,,0.4,no_match
"Evanston, IL / Vail, CO","evanston, il vail, co",,,,,,,0.4,no_match
"Evansville, IN","evansville, in",,,,,,,0.4,no_match
Fayetteville,fayetteville,,,,,,,0.4,no_match
"Fleet, England","fleet, england",,,,,,,0.4,no_match
"Flower Mound, Texas","flower mound, texas",,,,,,,0.4,no_match
"Folsom, CA","folsom, ca",,,,,,,0.4,no_match
Fortaleza - CE. Brasil,fortaleza - ce. brasil,,,,,,,0.4,no_match
"Fortaleza, Brazil","fortaleza, brazil",,,,,,,0.4,no_match
"France, EU, Earth","france, eu, earth",,,,,,,0.4,no_match
"Fukushima, Japan","fukushima, japan",,,,,,,0.4,no_match
GDL Mexico,gdl mexico,,,,,,,0.4,no_match
"Gangtok, Sikkim, India","gangtok, sikkim, india",,,,,,,0.4,no_match
"Genève, Suisse","genève, suisse",,,,,,,0.4,no_match
"Gijón, Asturias (España)","gijón, asturias españa",,,,,,,0.4,no_match
Girona,girona,,,,,,,0.4,no_match
Gods Country,gods country,,,,,,,0.4,no_match
Gold Coast QLD,gold coast qld,,,,,,,0.4,no_match
"Gold Coast, Queensland","gold coast, queensland",,,,,,,0.4,no_match
Granada,granada,,,,,,,0.4,no_match
Guayaquil-Ecuador,guayaquil-ecuador,,,,,,,0.4,no_match
"Guelph, Ontario","guelph, ontario",,,,,,,0.4,no_match
Guinée,guinée,,,,,,,0.4,no_match
HELL,hell,,,,,,,0.4,no_match
Hacienda Heights California,hacienda heights california,,,,,,,0.4,no_match
Hackney,hackney,,,,,,,0.4,no_match
"Hartford, CT","hartford, ct",,,,,,,0.4,no_match
"Hill Valley, CA","hill valley, ca",,,,,,,0.4,no_match
"Houten, Nederland","houten, nederland",,,,,,,0.4,no_match
"Hudson, WI","hudson, wi",,,,,,,0.4,no_match
ID,id,,,,,,,0.4,no_match
IL,il,,,,,,,0.4,no_match
"Ibitinga, SP","ibitinga, sp",,,,,,,0.4,no_match
"Indianapolis, IN","indianapolis, in",,,,,,,0.4,no_match
Interwebs,interwebs,,,,,,,0.4,no_match
"Irvine, CA","irvine, ca",,,,,,,0.4,no_match
"Israel, Herzliya","israel, herzliya",,,,,,,0.4,no_match
"Jacksonville Beach, Florida","jacksonville beach, florida",,,,,,,0.4,no_match
Jakarta Capital Region,jakarta capital region,,,,,,,0.4,no_match
"Joinville, Brasil","joinville, brasil",,,,,,,0.4,no_match
Kansas - Missouri,kansas - missouri,,,,,,,0.4,no_match
"Kendallville, IN","kendallville, in",,,,,,,0.4,no_match
Keswick Ontario Canada,keswick ontario canada,,,,,,,0.4,no_match
"Kodiak, Alaska","kodiak, alaska",,,,,,,0.4,no_match
Kuwait,kuwait,,,,,,,0.4,no_match
Köln,köln,,,,,,,0.4,no_match
Köln  🌒 Jakarta,köln jakarta,,,,,,,0.4,no_match
"Laguna Niguel, CA","laguna niguel, ca",,,,,,,0.4,no_match
"Lake Worth, FL","lake worth, fl",,,,,,,0.4,no_match
Larnaca,larnaca,,,,,,,0.4,no_match
Las Vegas,las vegas,,,,,,,0.4,no_match
"Las Vegas, Nevada","las vegas, nevada",,,,,,,0.4,no_match
"Lawrence, KS","lawrence, ks",,,,,,,0.4,no_match
"Lecce, Italy","lecce, italy",,,,,,,0.4,no_match
Lecture Hall / Cadaver Lab,lecture hall cadaver lab,,,,,,,0.4,no_match
"Leeuwarden, The Netherlands","leeuwarden, the netherlands",,,,,,,0.4,no_match
Leganés,leganés,,,,,,,0.4,no_match
"Leirvík, Faroe Islands","leirvík, faroe islands",,,,,,,0.4,no_match
"Lisbon, WI","lisbon, wi",,,,,,,0.4,no_match
"Logan, UT","logan, ut",,,,,,,0.4,no_match
"Loganville, GA","loganville, ga",,,,,,,0.4,no_match
"Lompoc, CA","lompoc, ca",,,,,,,0.4,no_match
Lorca (Región de Murcia),lorca región de murcia,,,,,,,0.4,no_match
Loro Ciuffenna - Italy,loro ciuffenna - italy,,,,,,,0.4,no_match
"Louisville, CO","louisville, co",,,,,,,0.4,no_match
"Louisville, KY","louisville, ky",,,,,,,0.4,no_match
"Lower East Side, Manhattan","lower east side, manhattan",,,,,,,0.4,no_match
Luján (BA),luján ba,,,,,,,0.4,no_match
Luna,luna,,,,,,,0.4,no_match
MUMBAI,mumbai,,,,,,,0.4,no_match
Macedonia,macedonia,,,,,,,0.4,no_match
"Madrid , España","madrid , españa",,,,,,,0.4,no_match
"Madrid, España.","madrid, españa.",,,,,,,0.4,no_match
"Manchester & Liverpool, En","manchester liverpool, en",,,,,,,0.4,no_match
"Manchester, New Jersey","manchester, new jersey",,,,,,,0.4,no_match
"Manila, Philippines","manila, philippines",,,,,,,0.4,no_match
"Mar del Plata, Argentina","mar del plata, argentina",,,,,,,0.4,no_match
Maroc,maroc,,,,,,,0.4,no_match
"McKinney, TX","mckinney, tx",,,,,,,0.4,no_match
"Medina, WA","medina, wa",,,,,,,0.4,no_match
Melbourne,melbourne,,,,,,,0.4,no_match
Melbourne via Manchester,melbourne via manchester,,,,,,,0.4,no_match
Melilla,melilla,,,,,,,0.4,no_match
Met een doodgeslagen biertje bij de nooduitgang,met een doodgeslagen biertje bij de nooduitgang,,,,,,,0.4,no_match
"Mexicali, Baja California","mexicali, baja california",,,,,,,0.4,no_match
"Milan, Lombardy, Italy","milan, lombardy, italy",,,,,,,0.4,no_match
Minneapolis,minneapolis,,,,,,,0.4,no_match
"Minnetonka, MN","minnetonka, mn",,,,,,,0.4,no_match
Minsk,minsk,,,,,,,0.4,no_match
"Mississauga, Ontario","mississauga, ontario",,,,,,,0.4,no_match
"Mobile, AL","mobile, al",,,,,,,0.4,no_match
"Modesto, CA","modesto, ca",,,,,,,0.4,no_match
"Modesto, Ca","modesto, ca",,,,,,,0.4,no_match
Mons,mons,,,,,,,0.4,no_match
Monterrey N.L.,monterrey n.l.,,,,,,,0.4,no_match
"Montgomery, AL","montgomery, al",,,,,,,0.4,no_match
"Montreal, QC, Canada","montreal, qc, canada",,,,,,,0.4,no_match
"Montreal, West Island, Canada","montreal, west island, canada",,,,,,,0.4,no_match
"Moreno Valley, CA","moreno valley, ca",,,,,,,0.4,no_match
Mumbai,mumbai,,,,,,,0.4,no_match
"Mumbai, Maharashtra, INDIA","mumbai, maharashtra, india",,,,,,,0.4,no_match
"Mumbai,India","mumbai,india",,,,,,,0.4,no_match
Munich,munich,,,,,,,0.4,no_match
Málaga,málaga,,,,,,,0.4,no_match
"Münster, Germany","münster, germany",,,,,,,0.4,no_match
NOLA,nola,,,,,,,0.4,no_match
"NYC,USA","nyc,usa",,,,,,,0.4,no_match
"Nagoya, Japan","nagoya, japan",,,,,,,0.4,no_match
Napoli,napoli,,,,,,,0.4,no_match
Nepal,nepal,,,,,,,0.4,no_match
"Neuchâtel, Suisse","neuchâtel, suisse",,,,,,,0.4,no_match
"New Brunswick, NJ","new brunswick, nj",,,,,,,0.4,no_match
"New Delhi, India.","new delhi, india.",,,,,,,0.4,no_match
"New Westminster, BC, Canada","new westminster, bc, canada",,,,,,,0.4,no_match
Newcastle,newcastle,,,,,,,0.4,no_match
Nibelheim,nibelheim,,,,,,,0.4,no_match
"Nishio-shi, Aichi","nishio-shi, aichi",,,,,,,0.4,no_match
Niterói,niterói,,,,,,,0.4,no_match
NoVA,nova,,,,,,,0.4,no_match
Noia,noia,,,,,,,0.4,no_match
"Noord-Oost Brabant, Holland","noord-oost brabant, holland",,,,,,,0.4,no_match
North Dorset,north dorset,,,,,,,0.4,no_match
Northern Virginia,northern virginia,,,,,,,0.4,no_match
OKC,okc,,,,,,,0.4,no_match
"Oahu, Hawaii","oahu, hawaii",,,,,,,0.4,no_match
"Occidente, El Salvador","occidente, el salvador",,,,,,,0.4,no_match
"Oderzo, Veneto","oderzo, veneto",,,,,,,0.4,no_match
Oman,oman,,,,,,,0.4,no_match
"Orange County, CA","orange county, ca",,,,,,,0.4,no_match
Oslo,oslo,,,,,,,0.4,no_match
PDX | LAX,pdx lax,,,,,,,0.4,no_match
"Paraná, Argentina","paraná, argentina",,,,,,,0.4,no_match
"Parede, Lisbon","parede, lisbon",,,,,,,0.4,no_match
"Pasadena, CA","pasadena, ca",,,,,,,0.4,no_match
"Peoria, AZ","peoria, az",,,,,,,0.4,no_match
Pietragalla (PZ),pietragalla pz,,,,,,,0.4,no_match
Pittsburgh,pittsburgh,,,,,,,0.4,no_match
"Pittsburgh, Pa.","pittsburgh, pa.",,,,,,,0.4,no_match
"Plano, TX","plano, tx",,,,,,,0.4,no_match
"Plano, Texas","plano, texas",,,,,,,0.4,no_match
"Playa Vista, CA","playa vista, ca",,,,,,,0.4,no_match
"Playa del Carmen, MEXICO","playa del carmen, mexico",,,,,,,0.4,no_match
"Pleasanton, CA","pleasanton, ca",,,,,,,0.4,no_match
"Pontevedra, Galicia. Spain.","pontevedra, galicia. spain.",,,,,,,0.4,no_match
Poppi,poppi,,,,,,,0.4,no_match
Porto,porto,,,,,,,0.4,no_match
Porto Alegre/Brasil,porto alegre brasil,,,,,,,0.4,no_match
Poughkeepsie NY / Cape May NJ,poughkeepsie ny cape may nj,,,,,,,0.4,no_match
"Pozarevac, Serbia","pozarevac, serbia",,,,,,,0.4,no_match
Praha,praha,,,,,,,0.4,no_match
Qatar,qatar,,,,,,,0.4,no_match
"Recife, PE","recife, pe",,,,,,,0.4,no_match
"Redding, CA","redding, ca",,,,,,,0.4,no_match
"Richmond, KY","richmond, ky",,,,,,,0.4,no_match
Rimini,rimini,,,,,,,0.4,no_match
Rio de Janeiro,rio de janeiro,,,,,,,0.4,no_match
"Rio de Janeiro - RJ, Brazil","rio de janeiro - rj, brazil",,,,,,,0.4,no_match
"Riyadh,KSA","riyadh,ksa",,,,,,,0.4,no_match
"Roma, Lazio, Italia","roma, lazio, italia",,,,,,,0.4,no_match
"Rotterdam, Netherlands","rotterdam, netherlands",,,,,,,0.4,no_match
"SCL, Chile","scl, chile",,,,,,,0.4,no_match
"Salvador, BA","salvador, ba",,,,,,,0.4,no_match
"San Juan del Puerto, Huelva","san juan del puerto, huelva",,,,,,,0.4,no_match
Santiago de Compostela,santiago de compostela,,,,,,,0.4,no_match
"Santiago de cali , Colombia","santiago de cali , colombia",,,,,,,0.4,no_match
"Santiago,Chile","santiago,chile",,,,,,,0.4,no_match
"Saratoga, CA","saratoga, ca",,,,,,,0.4,no_match
"Seattle, WA - International","seattle, wa - international",,,,,,,0.4,no_match
Self Storage,self storage,,,,,,,0.4,no_match
"Serdang, Selangor, Malaysia","serdang, selangor, malaysia",,,,,,,0.4,no_match
Sevilla,sevilla,,,,,,,0.4,no_match
"Seville, Spain","seville, spain",,,,,,,0.4,no_match
Sherborne Dorset England,sherborne dorset england,,,,,,,0.4,no_match
"Silicon Beach, CA","silicon beach, ca",,,,,,,0.4,no_match
"Simi Valley, CA","simi valley, ca",,,,,,,0.4,no_match
Sivas,sivas,,,,,,,0.4,no_match
"Snellville, GA","snellville, ga",,,,,,,0.4,no_match
"Sparta, NJ","sparta, nj",,,,,,,0.4,no_match
"St. Louis, MO.","st. louis, mo.",,,,,,,0.4,no_match
St. Petersburg,st. petersburg,,,,,,,0.4,no_match
"Stamford, CT","stamford, ct",,,,,,,0.4,no_match
"Stockholm, Sweden","stockholm, sweden",,,,,,,0.4,no_match
"Stockton, CA","stockton, ca",,,,,,,0.4,no_match
"Sudbury, Ontario","sudbury, ontario",,,,,,,0.4,no_match
Sverige,sverige,,,,,,,0.4,no_match
"Sydney, Australia","sydney, australia",,,,,,,0.4,no_match
"Syracuse, NY","syracuse, ny",,,,,,,0.4,no_match
São Paulo - SP,são paulo - sp,,,,,,,0.4,no_match
São Paulo/SP/Brasil,são paulo sp brasil,,,,,,,0.4,no_match
Tejas,tejas,,,,,,,0.4,no_match
Tenorio (Cotobade) Pontevedra,tenorio cotobade pontevedra,,,,,,,0.4,no_match
Texas,texas,,,,,,,0.4,no_match
The Bay to└A,the bay to a,,,,,,,0.4,no_match
The Ham,the ham,,,,,,,0.4,no_match
Thessaloniki / Greece,thessaloniki greece,,,,,,,0.4,no_match
Tirol & Berlin,tirol berlin,,,,,,,0.4,no_match
Toronto West End Etobicoke,toronto west end etobicoke,,,,,,,0.4,no_match
"Toronto, GTA","toronto, gta",,,,,,,0.4,no_match
"Toronto, ON, Canada","toronto, on, canada",,,,,,,0.4,no_match
"Toronto, ON. Canada","toronto, on. canada",,,,,,,0.4,no_match
"Toronto, On, Canada","toronto, on, canada",,,,,,,0.4,no_match
"Toronto, Ontario","toronto, ontario",,,,,,,0.4,no_match
Traveling Europe,traveling europe,,,,,,,0.4,no_match
Trigolo,trigolo,,,,,,,0.4,no_match
"Trilladelphia, IN","trilladelphia, in",,,,,,,0.4,no_match
"Trujillo, Cáceres, Spain","trujillo, cáceres, spain",,,,,,,0.4,no_match
"Turin, Italy","turin, italy",,,,,,,0.4,no_match
"Tysons Corner, VA","tysons corner, va",,,,,,,0.4,no_match
